FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
PM_MC_4_quotient,1350,134,-0.000135,1.0,-0.287,1.58,0.481,0.0345,0.471,0.0443,2.06,2.06,0.0408,0.568,0.568,0.269,0.0569,False,360.0,394.0,377.0,Healthy_vs_Noonan
PM_MC_5_quotient,1350,134,0.00952,0.991,-0.387,1.84,0.362,0.0346,0.346,0.0583,2.47,2.47,0.0148,0.556,0.556,0.363,0.0226,True,403.0,360.0,382.0,Healthy_vs_Noonan
PP_MC_1_quotient,1350,134,-0.000222,1.0,-0.108,1.6,0.702,0.0386,0.692,0.0531,0.764,0.764,0.446,0.498,0.502,0.101,0.503,False,545.0,488.0,516.0,Healthy_vs_Noonan
PP_MC_2_quotient,1350,134,-0.00323,0.995,-0.173,1.19,0.609,0.0313,0.605,0.0363,1.6,1.6,0.111,0.549,0.549,0.168,0.143,False,429.0,425.0,427.0,Healthy_vs_Noonan
PP_MC_3_quotient,1350,134,-0.00366,0.999,-0.13,1.15,0.717,0.0369,0.712,0.041,1.22,1.22,0.225,0.56,0.56,0.124,0.27,False,385.0,455.0,420.0,Healthy_vs_Noonan
PP_MC_4_quotient,1350,134,-0.00803,1.0,-0.198,1.28,0.755,0.0442,0.747,0.0496,1.66,1.66,0.0983,0.59,0.59,0.184,0.128,False,314.0,422.0,368.0,Healthy_vs_Noonan
PP_MC_5_quotient,1350,134,-0.00223,1.0,-0.343,1.3,0.643,0.0387,0.63,0.0416,2.94,2.94,0.00376,0.64,0.64,0.33,0.00636,True,180.0,324.0,252.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_MC1,1350,134,-0.000556,0.996,-0.0233,1.37,0.0987,0.00993,0.0955,0.00927,0.188,0.188,0.851,0.52,0.52,0.022,0.884,False,497.0,530.0,514.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_MC2,1350,134,-0.00746,0.998,-0.506,0.873,0.109,0.0172,0.102,0.0154,6.22,6.22,3.730e-09,0.646,0.646,0.504,1.695e-08,True,169.0,121.0,145.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_MC3,1350,134,-0.0134,1.0,-0.971,0.87,0.0908,0.012,0.082,0.00932,12.0,12.0,2.146e-24,0.77,0.77,0.967,1.686e-22,True,16.0,9.0,12.5,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_MC4,1350,134,-0.00187,1.0,-1.01,0.938,0.0858,0.0131,0.0759,0.0108,11.8,11.8,1.402e-23,0.778,0.778,1.01,7.713e-22,True,12.0,10.0,11.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_MC5,1350,134,-0.0049,1.01,-0.27,1.07,0.0884,0.0123,0.084,0.0103,2.74,2.74,0.00694,0.574,0.574,0.261,0.0111,True,346.0,345.0,346.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PD1,1350,134,-0.00183,1.0,-0.275,1.16,0.0718,0.0125,0.0669,0.0112,2.63,2.63,0.00951,0.572,0.572,0.269,0.0149,True,351.0,352.0,352.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PD2,1350,134,-0.00738,0.998,-0.661,1.1,0.0574,0.00895,0.0524,0.00841,6.62,6.62,5.440e-10,0.685,0.685,0.649,2.849e-09,True,103.0,105.0,104.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PD3,1350,134,-0.00716,0.997,-1.15,1.14,0.0632,0.00908,0.0559,0.00841,11.2,11.2,1.168e-21,0.785,0.785,1.13,4.283e-20,True,10.0,15.0,12.5,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PD4,1350,134,-0.0102,0.997,-0.807,1.33,0.0607,0.00894,0.0549,0.00847,6.74,6.74,3.366e-10,0.684,0.684,0.771,1.815e-09,True,104.0,102.0,103.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PD5,1350,134,-0.00399,0.998,-0.849,1.56,0.048,0.0084,0.0424,0.00842,6.17,6.17,6.606e-09,0.675,0.675,0.797,2.884e-08,True,114.0,123.0,118.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PM2,1350,134,-0.00837,0.994,-0.118,1.25,0.0803,0.00738,0.0776,0.00649,0.985,0.985,0.326,0.552,0.552,0.107,0.38,False,417.0,472.0,444.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PM3,1350,134,-0.00864,0.992,-0.512,1.1,0.0877,0.00699,0.0832,0.00544,5.1,5.1,9.780e-07,0.638,0.638,0.502,3.022e-06,True,186.0,179.0,182.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PM4,1350,134,-0.00395,0.989,-0.287,1.29,0.081,0.00653,0.0777,0.00543,2.47,2.47,0.0145,0.591,0.591,0.277,0.0223,True,312.0,359.0,336.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PM5,1350,134,-0.00226,0.99,-0.411,1.62,0.0637,0.00623,0.0602,0.00608,2.88,2.88,0.00462,0.568,0.568,0.385,0.00772,True,361.0,329.0,345.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PP1,1350,134,-0.00835,0.997,-0.224,1.08,0.0939,0.0142,0.0882,0.0119,2.23,2.23,0.0272,0.557,0.557,0.215,0.0393,True,397.0,381.0,389.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PP2,1350,134,-0.00785,0.999,-0.252,1.32,0.106,0.0106,0.102,0.0114,2.09,2.09,0.0385,0.568,0.568,0.237,0.0541,False,355.0,391.0,373.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PP3,1350,134,-0.00792,0.993,-0.495,1.11,0.104,0.00853,0.0997,0.00838,4.88,4.88,2.649e-06,0.624,0.624,0.485,7.509e-06,True,219.0,194.0,206.0,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PP4,1350,134,-0.00774,0.992,-0.698,1.06,0.095,0.00782,0.0895,0.0072,7.25,7.25,1.781e-11,0.681,0.681,0.691,1.166e-10,True,107.0,84.0,95.5,Healthy_vs_Noonan
ProxmaxWidth_rel_all_widths_PP5,1350,134,-0.00276,0.994,-0.617,1.19,0.0892,0.00985,0.0828,0.00861,5.79,5.79,3.909e-08,0.648,0.648,0.606,1.525e-07,True,161.0,141.0,151.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_MC1,1350,134,-0.0075,0.992,-0.803,1.06,1.38,0.166,1.25,0.122,8.33,8.33,3.766e-14,0.705,0.705,0.797,4.143e-13,True,69.0,50.0,59.5,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_MC2,1350,134,0.0109,1.0,-0.323,1.29,1.73,0.189,1.66,0.212,2.91,2.91,0.00422,0.621,0.621,0.324,0.0071,True,221.0,327.0,274.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_MC3,1350,134,-0.0094,0.993,-0.187,1.38,1.78,0.198,1.72,0.225,1.45,1.45,0.148,0.567,0.567,0.172,0.186,False,362.0,438.0,400.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_MC4,1350,134,-0.00394,1.0,-0.538,0.952,1.73,0.24,1.59,0.186,6.17,6.17,5.252e-09,0.655,0.655,0.536,2.349e-08,True,147.0,124.0,136.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_MC5,1350,134,-0.00109,0.997,-0.569,0.939,1.42,0.212,1.28,0.129,6.64,6.64,4.403e-10,0.661,0.661,0.572,2.329e-09,True,134.0,104.0,119.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PD1,1350,134,0.0105,0.998,-0.764,0.933,0.95,0.0892,0.877,0.0774,9.11,9.11,2.733e-16,0.711,0.711,0.78,4.452e-15,True,57.0,33.0,45.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PD2,1350,134,0.0118,0.99,-0.15,1.43,1.13,0.116,1.09,0.149,1.28,1.28,0.201,0.565,0.565,0.156,0.245,False,369.0,452.0,410.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PD3,1350,134,0.00957,0.991,-0.0735,1.32,1.18,0.113,1.15,0.135,0.711,0.711,0.478,0.555,0.555,0.0811,0.533,False,405.0,493.0,449.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PD4,1350,134,0.0125,0.992,-0.11,1.43,1.28,0.117,1.25,0.155,0.968,0.968,0.335,0.555,0.555,0.118,0.388,False,404.0,474.0,439.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PD5,1350,134,0.0124,0.996,0.301,1.41,1.19,0.128,1.19,0.153,-2.32,2.32,0.022,0.449,0.551,-0.278,0.0322,True,420.0,375.0,398.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PM2,1350,134,-0.00212,0.995,-0.618,1.14,1.09,0.12,1.02,0.118,6.01,6.01,1.299e-08,0.674,0.674,0.61,5.372e-08,True,116.0,134.0,125.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PM3,1350,134,-0.0019,0.993,-0.518,0.799,1.06,0.108,0.995,0.0878,6.97,6.97,6.208e-11,0.651,0.651,0.528,3.711e-10,True,155.0,93.0,124.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PM4,1350,134,-0.00543,1.0,-0.628,0.977,1.09,0.127,1.01,0.111,7.01,7.01,5.996e-11,0.678,0.678,0.623,3.624e-10,True,110.0,90.0,100.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PM5,1350,134,-0.00648,0.994,-0.613,1.2,1.11,0.15,1.02,0.133,5.68,5.68,6.703e-08,0.659,0.659,0.598,2.525e-07,True,141.0,146.0,144.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PP1,1350,134,8.474e-04,1.0,-0.505,1.0,1.26,0.136,1.19,0.133,5.58,5.58,9.850e-08,0.644,0.644,0.504,3.564e-07,True,172.0,152.0,162.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PP2,1350,134,-0.00121,0.997,0.0135,1.16,1.15,0.101,1.13,0.0881,-0.142,0.142,0.887,0.507,0.507,-0.0145,0.907,False,532.0,538.0,535.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PP3,1350,134,1.942e-04,0.994,0.323,1.32,1.18,0.121,1.17,0.105,-2.75,2.75,0.00664,0.446,0.554,-0.314,0.0107,True,410.0,341.0,376.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PP4,1350,134,0.00103,0.991,0.244,1.3,1.18,0.124,1.17,0.11,-2.11,2.11,0.0369,0.463,0.537,-0.237,0.0523,False,453.0,388.0,420.0,Healthy_vs_Noonan
Ratio_DistMaxWidth_MCWidth_PP5,1350,134,-0.00611,0.994,-0.138,1.03,1.14,0.122,1.11,0.11,1.41,1.41,0.159,0.551,0.551,0.132,0.198,False,422.0,443.0,432.0,Healthy_vs_Noonan
Ratio_MC1_over_MCx,1350,134,0.00168,0.989,0.287,1.23,0.744,0.0324,0.752,0.0393,-2.61,2.61,0.0101,0.411,0.589,-0.281,0.0157,True,316.0,353.0,334.0,Healthy_vs_Noonan
Ratio_PD1_over_PDx,1350,134,0.00918,0.997,0.896,2.03,1.33,0.0702,1.38,0.139,-4.99,4.99,1.764e-06,0.365,0.635,-0.785,5.189e-06,True,190.0,186.0,188.0,Healthy_vs_Noonan
Ratio_PD_PM_over_PP_MC,1350,134,7.718e-04,1.01,-0.54,2.08,0.415,0.0179,0.405,0.0336,2.98,2.98,0.0034,0.567,0.567,0.473,0.00584,True,365.0,320.0,342.0,Healthy_vs_Noonan
Ratio_PP1_over_PPx,1350,134,0.00598,0.997,0.346,1.25,0.769,0.044,0.773,0.0451,-3.06,3.06,0.00264,0.372,0.628,-0.333,0.00462,True,206.0,315.0,260.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_MC1,1350,134,-0.00466,0.989,-0.368,1.38,1.37,0.146,1.29,0.13,2.97,2.97,0.0035,0.594,0.594,0.353,0.006,True,297.0,321.0,309.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_MC2,1350,134,-0.000835,0.995,-0.355,1.11,1.95,0.257,1.88,0.286,3.56,3.56,4.961e-04,0.608,0.608,0.352,9.745e-04,True,259.0,279.0,269.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_MC3,1350,134,-0.0197,0.998,-0.297,1.06,1.61,0.205,1.55,0.198,2.89,2.89,0.00436,0.574,0.574,0.276,0.0073,True,344.0,328.0,336.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_MC4,1350,134,-0.00768,0.997,-0.777,0.858,1.81,0.303,1.62,0.266,9.75,9.75,4.059e-18,0.723,0.723,0.78,9.302e-17,True,41.0,25.0,33.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_MC5,1350,134,-0.00146,1.0,-0.318,0.954,1.59,0.266,1.49,0.205,3.64,3.64,3.610e-04,0.592,0.592,0.316,7.246e-04,True,307.0,274.0,290.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PD1,1350,134,0.0104,1.01,-0.372,1.17,1.61,0.244,1.49,0.238,3.64,3.64,3.760e-04,0.601,0.601,0.373,7.520e-04,True,280.0,275.0,278.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PD2,1350,134,0.00673,0.997,0.0486,1.55,1.63,0.246,1.56,0.26,-0.307,0.307,0.759,0.535,0.535,-0.0396,0.797,False,458.0,524.0,491.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PD3,1350,134,0.00251,0.997,-0.302,1.52,1.62,0.236,1.51,0.236,2.28,2.28,0.0243,0.593,0.593,0.289,0.0352,True,303.0,379.0,341.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PD4,1350,134,4.241e-05,0.998,-0.324,1.53,1.69,0.261,1.56,0.252,2.4,2.4,0.0176,0.589,0.589,0.307,0.0266,True,317.0,363.0,340.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PD5,1350,134,0.00639,1.0,-0.00749,1.81,1.74,0.312,1.62,0.325,0.0875,0.0875,0.93,0.515,0.515,0.0126,0.944,False,511.0,542.0,526.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PM2,1350,134,-0.00828,0.996,-0.87,1.02,1.45,0.155,1.33,0.13,9.38,9.38,6.335e-17,0.733,0.733,0.863,1.161e-15,True,35.0,29.0,32.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PM3,1350,134,-0.0145,0.994,-0.602,0.903,1.42,0.131,1.33,0.0935,7.11,7.11,3.296e-11,0.659,0.659,0.595,2.108e-10,True,143.0,87.0,115.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PM4,1350,134,-0.012,0.994,-0.901,0.864,1.41,0.14,1.29,0.0988,11.2,11.2,3.685e-22,0.756,0.756,0.904,1.559e-20,True,23.0,14.0,18.5,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PM5,1350,134,-0.00669,0.988,-0.903,1.17,1.36,0.164,1.23,0.134,8.58,8.58,9.870e-15,0.74,0.74,0.891,1.206e-13,True,31.0,47.0,39.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PP1,1350,134,-0.00316,0.997,-0.343,1.13,1.58,0.213,1.48,0.195,3.34,3.34,0.00104,0.593,0.593,0.336,0.00192,True,302.0,298.0,300.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PP2,1350,134,-0.00892,1.0,-0.483,1.27,1.62,0.168,1.53,0.151,4.2,4.2,4.623e-05,0.635,0.635,0.461,1.091e-04,True,191.0,233.0,212.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PP3,1350,134,-0.00446,0.996,-0.13,1.21,1.55,0.146,1.51,0.123,1.16,1.16,0.246,0.55,0.55,0.123,0.295,False,428.0,459.0,444.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PP4,1350,134,-0.00763,0.993,-0.507,1.08,1.54,0.156,1.45,0.126,5.14,5.14,8.262e-07,0.648,0.648,0.499,2.582e-06,True,160.0,177.0,168.0,Healthy_vs_Noonan
Ratio_ProxMaxWidth_MCWidth_PP5,1350,134,-0.0126,1.0,-0.5,0.979,1.71,0.202,1.61,0.177,5.49,5.49,1.522e-07,0.641,0.641,0.488,5.365e-07,True,178.0,158.0,168.0,Healthy_vs_Noonan
Ratio_Width/Length_MC1,1350,134,0.0035,0.991,0.876,1.35,0.238,0.0455,0.261,0.0414,-7.3,7.3,1.680e-11,0.308,0.692,-0.848,1.113e-10,True,88.0,83.0,85.5,Healthy_vs_Noonan
Ratio_Width/Length_MC2,1350,134,-0.00325,0.998,0.532,1.21,0.121,0.0179,0.126,0.018,-4.96,4.96,1.865e-06,0.343,0.657,-0.525,5.457e-06,True,145.0,188.0,166.0,Healthy_vs_Noonan
Ratio_Width/Length_MC3,1350,134,0.0115,0.998,0.166,1.42,0.129,0.0211,0.131,0.0211,-1.23,1.23,0.22,0.472,0.528,-0.148,0.267,False,477.0,454.0,466.0,Healthy_vs_Noonan
Ratio_Width/Length_MC4,1350,134,0.00816,1.0,0.539,0.928,0.123,0.0237,0.132,0.0215,-6.26,6.26,3.137e-09,0.342,0.658,-0.533,1.450e-08,True,144.0,120.0,132.0,Healthy_vs_Noonan
Ratio_Width/Length_MC5,1350,134,0.00252,1.0,0.742,1.11,0.158,0.0332,0.173,0.0263,-7.43,7.43,6.781e-12,0.309,0.691,-0.732,4.721e-11,True,90.0,78.0,84.0,Healthy_vs_Noonan
Ratio_Width/Length_PD1,1350,134,-0.00551,0.999,0.385,1.09,0.284,0.0494,0.304,0.0508,-3.99,3.99,1.013e-04,0.394,0.606,-0.388,2.219e-04,True,263.0,252.0,258.0,Healthy_vs_Noonan
Ratio_Width/Length_PD2,1350,134,-0.0021,0.995,0.527,1.67,0.31,0.0488,0.335,0.0686,-3.61,3.61,4.289e-04,0.403,0.597,-0.493,8.485e-04,True,288.0,278.0,283.0,Healthy_vs_Noonan
Ratio_Width/Length_PD3,1350,134,-0.000666,0.988,0.404,1.56,0.317,0.0472,0.337,0.0619,-2.95,2.95,0.00376,0.405,0.595,-0.384,0.00636,True,293.0,323.0,308.0,Healthy_vs_Noonan
Ratio_Width/Length_PD4,1350,134,-0.000558,0.995,0.412,1.46,0.287,0.0437,0.305,0.0511,-3.21,3.21,0.00165,0.374,0.626,-0.395,0.00297,True,213.0,305.0,259.0,Healthy_vs_Noonan
Ratio_Width/Length_PD5,1350,134,-0.00246,0.995,0.0618,1.67,0.251,0.0449,0.258,0.0561,-0.437,0.437,0.663,0.501,0.501,-0.0598,0.709,False,547.0,514.0,530.0,Healthy_vs_Noonan
Ratio_Width/Length_PM2,1350,134,0.004,1.0,1.91,1.87,0.348,0.0601,0.416,0.0837,-11.7,11.7,1.945e-22,0.162,0.838,-1.72,8.912e-21,True,1.0,11.0,6.0,Healthy_vs_Noonan
Ratio_Width/Length_PM3,1350,134,0.00811,0.998,1.3,1.25,0.319,0.052,0.361,0.0548,-11.6,11.6,1.393e-22,0.208,0.792,-1.26,6.967e-21,True,9.0,12.0,10.5,Healthy_vs_Noonan
Ratio_Width/Length_PM4,1350,134,0.00748,1.0,1.53,1.42,0.311,0.052,0.359,0.054,-12.1,12.1,9.274e-24,0.187,0.813,-1.45,5.667e-22,True,7.0,7.0,7.0,Healthy_vs_Noonan
Ratio_Width/Length_PM5,1350,134,-0.00304,0.989,1.26,2.11,0.371,0.0842,0.447,0.111,-6.87,6.87,2.007e-10,0.254,0.746,-1.11,1.115e-09,True,27.0,99.0,63.0,Healthy_vs_Noonan
Ratio_Width/Length_PP1,1350,134,-0.00249,0.996,0.745,1.52,0.278,0.048,0.303,0.048,-5.56,5.56,1.241e-07,0.353,0.647,-0.708,4.460e-07,True,165.0,153.0,159.0,Healthy_vs_Noonan
Ratio_Width/Length_PP2,1350,134,0.00516,1.0,0.985,1.0,0.233,0.0352,0.253,0.0227,-10.8,10.8,9.963e-21,0.238,0.762,-0.979,3.425e-19,True,19.0,17.0,18.0,Healthy_vs_Noonan
Ratio_Width/Length_PP3,1350,134,0.00288,0.995,0.592,1.04,0.216,0.0338,0.228,0.0229,-6.3,6.3,2.873e-09,0.33,0.67,-0.59,1.351e-08,True,119.0,118.0,118.0,Healthy_vs_Noonan
Ratio_Width/Length_PP4,1350,134,0.00564,0.994,0.842,1.11,0.213,0.0339,0.231,0.0235,-8.39,8.39,2.888e-14,0.289,0.711,-0.832,3.242e-13,True,56.0,49.0,52.5,Healthy_vs_Noonan
Ratio_Width/Length_PP5,1350,134,0.0101,0.999,0.853,0.995,0.229,0.0374,0.249,0.0297,-9.35,9.35,7.143e-17,0.272,0.728,-0.844,1.267e-15,True,39.0,31.0,35.0,Healthy_vs_Noonan
RelAngl_MC3_MC2,1350,134,-0.00949,1.0,-0.217,1.11,10.2,1.78,9.88,1.86,2.08,2.08,0.0392,0.564,0.564,0.205,0.055,False,372.0,392.0,382.0,Healthy_vs_Noonan
RelAngl_MC4_MC2,1350,134,-0.00433,1.01,-0.331,1.3,18.7,2.75,17.9,3.27,2.82,2.82,0.00552,0.581,0.581,0.315,0.00909,True,329.0,334.0,332.0,Healthy_vs_Noonan
RelAngl_MC5_MC2,1350,134,0.00299,1.01,-0.244,1.35,30.0,3.91,29.3,4.95,2.06,2.06,0.0408,0.55,0.55,0.237,0.0569,False,426.0,395.0,410.0,Healthy_vs_Noonan
WidthDist_MC1,1350,134,-0.00118,0.996,0.487,1.02,0.0215,0.00175,0.0219,0.00168,-5.31,5.31,3.631e-07,0.371,0.629,-0.489,1.210e-06,True,204.0,166.0,185.0,Healthy_vs_Noonan
WidthDist_MC2,1350,134,0.00709,0.997,0.43,1.11,0.0208,0.00199,0.0211,0.00198,-4.22,4.22,4.073e-05,0.398,0.602,-0.419,9.655e-05,True,279.0,232.0,256.0,Healthy_vs_Noonan
WidthDist_MC3,1350,134,0.00409,0.997,0.0455,1.24,0.0216,0.00193,0.0214,0.00202,-0.374,0.374,0.709,0.499,0.501,-0.0405,0.751,False,549.0,519.0,534.0,Healthy_vs_Noonan
WidthDist_MC4,1350,134,0.00689,0.996,0.146,1.19,0.0176,0.00171,0.0176,0.00185,-1.31,1.31,0.193,0.468,0.532,-0.137,0.237,False,467.0,448.0,458.0,Healthy_vs_Noonan
WidthDist_MC5,1350,134,-0.00142,0.999,0.257,1.01,0.0171,0.00167,0.0171,0.00154,-2.84,2.84,0.00504,0.419,0.581,-0.259,0.00835,True,330.0,332.0,331.0,Healthy_vs_Noonan
WidthDist_PD1,1350,134,-9.9e-05,0.998,0.141,0.972,0.00922,0.00167,0.00935,0.00148,-1.6,1.6,0.112,0.453,0.547,-0.142,0.144,False,433.0,426.0,430.0,Healthy_vs_Noonan
WidthDist_PD2,1350,134,0.00403,0.995,0.0224,1.04,0.0086,0.00109,0.00861,9.931e-04,-0.196,0.196,0.845,0.5,0.5,-0.0184,0.878,False,550.0,529.0,540.0,Healthy_vs_Noonan
WidthDist_PD3,1350,134,0.00451,0.992,0.00434,1.03,0.01,0.00132,0.01,0.00108,0.00191,0.00191,0.998,0.505,0.505,1.777e-04,0.998,False,539.0,550.0,544.0,Healthy_vs_Noonan
WidthDist_PD4,1350,134,0.00725,0.995,0.264,1.1,0.01,0.00138,0.0104,0.00122,-2.59,2.59,0.0104,0.437,0.563,-0.256,0.0161,True,375.0,355.0,365.0,Healthy_vs_Noonan
WidthDist_PD5,1350,134,0.00617,1.0,0.262,1.12,0.00711,9.678e-04,0.00734,9.854e-04,-2.54,2.54,0.0122,0.433,0.567,-0.253,0.0187,True,363.0,357.0,360.0,Healthy_vs_Noonan
WidthDist_PM2,1350,134,0.00254,0.998,1.23,1.04,0.013,0.00143,0.0139,0.00132,-13.1,13.1,4.948e-27,0.188,0.812,-1.23,6.804e-25,True,8.0,4.0,6.0,Healthy_vs_Noonan
WidthDist_PM3,1350,134,0.0077,0.994,0.713,0.992,0.0142,0.00161,0.0147,0.00141,-7.85,7.85,5.456e-13,0.308,0.692,-0.71,5.001e-12,True,89.0,61.0,75.0,Healthy_vs_Noonan
WidthDist_PM4,1350,134,0.00599,0.997,1.0,0.896,0.0136,0.00158,0.0143,0.00137,-12.2,12.2,8.810e-25,0.228,0.772,-1.01,9.691e-23,True,13.0,6.0,9.5,Healthy_vs_Noonan
WidthDist_PM5,1350,134,0.00262,0.998,0.782,1.08,0.0112,0.0014,0.0117,0.0013,-8.05,8.05,1.975e-13,0.294,0.706,-0.775,1.940e-12,True,68.0,56.0,62.0,Healthy_vs_Noonan
WidthDist_PP1,1350,134,-0.00267,1.0,0.694,1.2,0.0161,0.00135,0.0166,0.00141,-6.48,6.48,1.201e-09,0.314,0.686,-0.682,6.059e-09,True,101.0,109.0,105.0,Healthy_vs_Noonan
WidthDist_PP2,1350,134,0.00475,1.01,1.38,1.05,0.0162,0.00178,0.0175,0.00145,-14.6,14.6,4.140e-31,0.166,0.834,-1.36,2.277e-28,True,3.0,1.0,2.0,Healthy_vs_Noonan
WidthDist_PP3,1350,134,6.496e-04,0.995,1.05,1.03,0.0172,0.00187,0.0182,0.00154,-11.3,11.3,4.649e-22,0.231,0.769,-1.05,1.826e-20,True,17.0,13.0,15.0,Healthy_vs_Noonan
WidthDist_PP4,1350,134,0.00449,0.998,1.18,1.08,0.0158,0.00179,0.017,0.00152,-12.0,12.0,4.663e-24,0.217,0.783,-1.17,3.206e-22,True,11.0,8.0,9.5,Healthy_vs_Noonan
WidthDist_PP5,1350,134,0.00887,1.0,0.779,0.945,0.0129,0.00147,0.0134,0.00121,-8.95,8.95,7.395e-16,0.284,0.716,-0.772,1.083e-14,True,49.0,38.0,43.5,Healthy_vs_Noonan
WidthMin_MC1,1350,134,0.00462,0.998,0.484,1.54,0.0708,0.00406,0.0729,0.00571,-3.52,3.52,5.719e-04,0.386,0.614,-0.453,0.0011,True,237.0,283.0,260.0,Healthy_vs_Noonan
WidthMin_MC2,1350,134,-0.0119,0.998,0.0845,0.861,0.0534,0.00364,0.053,0.00328,-1.22,1.22,0.225,0.481,0.519,-0.0977,0.27,False,499.0,457.0,478.0,Healthy_vs_Noonan
WidthMin_MC3,1350,134,0.00684,0.996,-0.383,1.37,0.0539,0.0034,0.0524,0.0045,3.22,3.22,0.00159,0.593,0.593,0.377,0.00287,True,299.0,303.0,301.0,Healthy_vs_Noonan
WidthMin_MC4,1350,134,0.00831,0.999,0.157,0.857,0.0448,0.0033,0.0456,0.00292,-1.88,1.88,0.0617,0.438,0.562,-0.15,0.0824,False,382.0,411.0,396.0,Healthy_vs_Noonan
WidthMin_MC5,1350,134,-0.00488,1.01,0.0536,0.885,0.0544,0.00378,0.0549,0.00322,-0.72,0.72,0.472,0.489,0.511,-0.0587,0.528,False,516.0,491.0,504.0,Healthy_vs_Noonan
WidthMin_PD1,1350,134,-0.00486,0.995,-0.301,0.922,0.0389,0.00571,0.0369,0.00505,3.52,3.52,5.592e-04,0.581,0.581,0.299,0.00108,True,331.0,285.0,308.0,Healthy_vs_Noonan
WidthMin_PD2,1350,134,-0.00729,0.993,-0.871,1.11,0.0332,0.00314,0.0307,0.00382,8.7,8.7,4.664e-15,0.721,0.721,0.86,6.108e-14,True,44.0,41.0,42.5,Healthy_vs_Noonan
